Product;Price;Hour;TimeOfDay;Weekday;Month;Weekdaysort;Monthsort;Date;Time
Americano with Milk;3086;16;Afternoon;Fri;Jan;5;1;31/01/2025;4:48:34 p. m.
Americano with Milk;3086;22;Night;Fri;Jan;5;1;31/01/2025;10:35:59 p. m.
Americano;2596;22;Night;Fri;Jan;5;1;31/01/2025;10:37:02 p. m.
Americano with Milk;3086;8;Morning;Sat;Feb;6;2;1/02/2025;8:50:24 a. m.
Americano with Milk;3086;10;Morning;Sat;Feb;6;2;1/02/2025;10:07:23 a. m.
Cortado;2596;13;Afternoon;Sat;Feb;6;2;1/02/2025;1:14:47 p. m.
Cortado;2596;13;Afternoon;Sat;Feb;6;2;1/02/2025;1:15:29 p. m.
Cappuccino;3576;14;Afternoon;Sat;Feb;6;2;1/02/2025;2:35:19 p. m.
Cappuccino;3576;14;Afternoon;Sat;Feb;6;2;1/02/2025;2:36:17 p. m.
Latte;3576;15;Afternoon;Sat;Feb;6;2;1/02/2025;3:49:59 p. m.
Cappuccino;3576;18;Night;Sat;Feb;6;2;1/02/2025;6:57:14 p. m.
Americano with Milk;3086;19;Night;Sat;Feb;6;2;1/02/2025;7:53:16 p. m.
Americano with Milk;3086;19;Night;Sat;Feb;6;2;1/02/2025;7:54:24 p. m.
Americano with Milk;3086;21;Night;Sat;Feb;6;2;1/02/2025;9:37:02 p. m.
Cappuccino;3576;10;Morning;Sun;Feb;7;2;2/02/2025;10:56:22 a. m.
Cappuccino;3576;10;Morning;Sun;Feb;7;2;2/02/2025;10:57:38 a. m.
Latte;3576;12;Afternoon;Sun;Feb;7;2;2/02/2025;12:54:32 p. m.
Latte;3576;12;Afternoon;Sun;Feb;7;2;2/02/2025;12:56:05 p. m.
Americano with Milk;3086;14;Afternoon;Sun;Feb;7;2;2/02/2025;2:22:57 p. m.
Latte;3576;16;Afternoon;Sun;Feb;7;2;2/02/2025;4:45:08 p. m.
Latte;3576;16;Afternoon;Sun;Feb;7;2;2/02/2025;4:46:57 p. m.
Cappuccino;3576;7;Morning;Mon;Feb;1;2;3/02/2025;7:03:25 a. m.
Americano with Milk;3086;7;Morning;Mon;Feb;1;2;3/02/2025;7:04:57 a. m.
Espresso;2106;8;Morning;Mon;Feb;1;2;3/02/2025;8:04:04 a. m.
Americano with Milk;3086;8;Morning;Mon;Feb;1;2;3/02/2025;8:09:09 a. m.
Americano;2596;10;Morning;Mon;Feb;1;2;3/02/2025;10:15:39 a. m.
Cappuccino;3576;10;Morning;Mon;Feb;1;2;3/02/2025;10:22:18 a. m.
Americano with Milk;3086;10;Morning;Mon;Feb;1;2;3/02/2025;10:49:59 a. m.
Cappuccino;3576;13;Afternoon;Mon;Feb;1;2;3/02/2025;1:25:02 p. m.
Cappuccino;3576;13;Afternoon;Mon;Feb;1;2;3/02/2025;1:32:54 p. m.
Americano;2596;13;Afternoon;Mon;Feb;1;2;3/02/2025;1:51:03 p. m.
Americano;2596;14;Afternoon;Mon;Feb;1;2;3/02/2025;2:06:37 p. m.
Latte;3576;14;Afternoon;Mon;Feb;1;2;3/02/2025;2:47:02 p. m.
Latte;3576;14;Afternoon;Mon;Feb;1;2;3/02/2025;2:50:21 p. m.
Latte;3576;15;Afternoon;Mon;Feb;1;2;3/02/2025;3:01:45 p. m.
Americano;2596;15;Afternoon;Mon;Feb;1;2;3/02/2025;3:41:27 p. m.
Cocoa;3576;17;Night;Mon;Feb;1;2;3/02/2025;5:01:27 p. m.
Americano with Milk;3086;17;Night;Mon;Feb;1;2;3/02/2025;5:09:55 p. m.
Americano with Milk;3086;17;Night;Mon;Feb;1;2;3/02/2025;5:11:07 p. m.
Americano with Milk;3086;17;Night;Mon;Feb;1;2;3/02/2025;5:12:05 p. m.
Hot Chocolate;3576;17;Night;Mon;Feb;1;2;3/02/2025;5:13:22 p. m.
Latte;3576;17;Night;Mon;Feb;1;2;3/02/2025;5:14:18 p. m.
Hot Chocolate;3576;17;Night;Mon;Feb;1;2;3/02/2025;5:15:41 p. m.
Americano with Milk;3086;17;Night;Mon;Feb;1;2;3/02/2025;5:44:18 p. m.
Americano;2596;18;Night;Mon;Feb;1;2;3/02/2025;6:09:00 p. m.
Cocoa;3576;20;Night;Mon;Feb;1;2;3/02/2025;8:44:14 p. m.
Americano with Milk;3086;10;Morning;Tue;Feb;2;2;4/02/2025;10:04:57 a. m.
Americano;2596;10;Morning;Tue;Feb;2;2;4/02/2025;10:11:31 a. m.
Americano with Milk;3086;12;Afternoon;Tue;Feb;2;2;4/02/2025;12:35:58 p. m.
Cortado;2596;13;Afternoon;Tue;Feb;2;2;4/02/2025;1:07:39 p. m.
Americano;2596;14;Afternoon;Tue;Feb;2;2;4/02/2025;2:15:14 p. m.
Americano with Milk;3086;14;Afternoon;Tue;Feb;2;2;4/02/2025;2:17:36 p. m.
Americano;2596;14;Afternoon;Tue;Feb;2;2;4/02/2025;2:19:49 p. m.
Americano with Milk;3086;18;Night;Tue;Feb;2;2;4/02/2025;6:13:42 p. m.
Cocoa;3576;19;Night;Tue;Feb;2;2;4/02/2025;7:05:22 p. m.
Cocoa;3576;19;Night;Tue;Feb;2;2;4/02/2025;7:09:37 p. m.
Cocoa;3576;19;Night;Tue;Feb;2;2;4/02/2025;7:10:28 p. m.
Cortado;2596;19;Night;Tue;Feb;2;2;4/02/2025;7:27:27 p. m.
Americano with Milk;3086;8;Morning;Wed;Feb;3;2;5/02/2025;8:42:11 a. m.
Americano with Milk;3086;9;Morning;Wed;Feb;3;2;5/02/2025;9:10:44 a. m.
Americano;2596;11;Morning;Wed;Feb;3;2;5/02/2025;11:49:36 a. m.
Americano;2596;11;Morning;Wed;Feb;3;2;5/02/2025;11:50:42 a. m.
Americano;2596;11;Morning;Wed;Feb;3;2;5/02/2025;11:51:45 a. m.
Americano with Milk;3086;11;Morning;Wed;Feb;3;2;5/02/2025;11:58:36 a. m.
Americano;2596;12;Afternoon;Wed;Feb;3;2;5/02/2025;12:10:47 p. m.
Americano;2596;13;Afternoon;Wed;Feb;3;2;5/02/2025;1:20:46 p. m.
Espresso;2106;13;Afternoon;Wed;Feb;3;2;5/02/2025;1:43:43 p. m.
Espresso;2106;13;Afternoon;Wed;Feb;3;2;5/02/2025;1:44:29 p. m.
Cappuccino;3576;14;Afternoon;Wed;Feb;3;2;5/02/2025;2:57:53 p. m.
Cappuccino;3576;15;Afternoon;Wed;Feb;3;2;5/02/2025;3:50:59 p. m.
Hot Chocolate;3576;16;Afternoon;Wed;Feb;3;2;5/02/2025;4:34:20 p. m.
Latte;3576;16;Afternoon;Wed;Feb;3;2;5/02/2025;4:35:33 p. m.
Latte;3576;16;Afternoon;Wed;Feb;3;2;5/02/2025;4:36:34 p. m.
Cocoa;3576;16;Afternoon;Wed;Feb;3;2;5/02/2025;4:39:02 p. m.
Hot Chocolate;3576;16;Afternoon;Wed;Feb;3;2;5/02/2025;4:41:10 p. m.
Cappuccino;3576;18;Night;Wed;Feb;3;2;5/02/2025;6:18:34 p. m.
Cappuccino;3576;18;Night;Wed;Feb;3;2;5/02/2025;6:19:49 p. m.
Cocoa;3576;18;Night;Wed;Feb;3;2;5/02/2025;6:20:51 p. m.
Americano with Milk;3086;18;Night;Wed;Feb;3;2;5/02/2025;6:25:29 p. m.
Cappuccino;3576;18;Night;Wed;Feb;3;2;5/02/2025;6:45:42 p. m.
Hot Chocolate;3576;19;Night;Wed;Feb;3;2;5/02/2025;7:06:46 p. m.
Cocoa;3576;20;Night;Wed;Feb;3;2;5/02/2025;8:03:21 p. m.
Americano with Milk;3086;7;Morning;Thu;Feb;4;2;6/02/2025;7:16:49 a. m.
Americano;2596;13;Afternoon;Thu;Feb;4;2;6/02/2025;1:59:21 p. m.
Americano with Milk;3086;14;Afternoon;Thu;Feb;4;2;6/02/2025;2:55:32 p. m.
Cappuccino;3576;14;Afternoon;Thu;Feb;4;2;6/02/2025;2:59:22 p. m.
Cocoa;3576;16;Afternoon;Thu;Feb;4;2;6/02/2025;4:14:50 p. m.
Cocoa;3576;17;Night;Thu;Feb;4;2;6/02/2025;5:09:46 p. m.
Cocoa;3576;17;Night;Thu;Feb;4;2;6/02/2025;5:54:25 p. m.
Cappuccino;3576;19;Night;Thu;Feb;4;2;6/02/2025;7:53:13 p. m.
Espresso;2106;19;Night;Thu;Feb;4;2;6/02/2025;7:55:07 p. m.
Cocoa;3576;20;Night;Thu;Feb;4;2;6/02/2025;8:06:59 p. m.
Cocoa;3576;20;Night;Thu;Feb;4;2;6/02/2025;8:07:47 p. m.
Latte;3576;20;Night;Thu;Feb;4;2;6/02/2025;8:23:14 p. m.
Americano with Milk;3086;8;Morning;Fri;Feb;5;2;7/02/2025;8:44:50 a. m.
Americano with Milk;3086;9;Morning;Fri;Feb;5;2;7/02/2025;9:07:05 a. m.
Americano;2596;10;Morning;Fri;Feb;5;2;7/02/2025;10:49:23 a. m.
Cocoa;3576;12;Afternoon;Fri;Feb;5;2;7/02/2025;12:09:39 p. m.
Americano with Milk;3086;12;Afternoon;Fri;Feb;5;2;7/02/2025;12:51:22 p. m.
Americano;2596;12;Afternoon;Fri;Feb;5;2;7/02/2025;12:58:52 p. m.
Cortado;2596;16;Afternoon;Fri;Feb;5;2;7/02/2025;4:04:11 p. m.
Latte;3576;16;Afternoon;Fri;Feb;5;2;7/02/2025;4:22:13 p. m.
Hot Chocolate;3576;16;Afternoon;Fri;Feb;5;2;7/02/2025;4:23:14 p. m.
Latte;3576;16;Afternoon;Fri;Feb;5;2;7/02/2025;4:24:35 p. m.
Cocoa;3576;18;Night;Fri;Feb;5;2;7/02/2025;6:42:37 p. m.
Cocoa;3576;18;Night;Fri;Feb;5;2;7/02/2025;6:43:36 p. m.
Cortado;2596;18;Night;Fri;Feb;5;2;7/02/2025;6:44:31 p. m.
Cocoa;3576;18;Night;Fri;Feb;5;2;7/02/2025;6:45:23 p. m.
Cocoa;3576;20;Night;Fri;Feb;5;2;7/02/2025;8:10:59 p. m.
Cortado;2596;20;Night;Fri;Feb;5;2;7/02/2025;8:30:57 p. m.
Americano;2596;9;Morning;Sat;Feb;6;2;8/02/2025;9:01:43 a. m.
Americano with Milk;3086;10;Morning;Sat;Feb;6;2;8/02/2025;10:56:17 a. m.
Cortado;2596;11;Morning;Sat;Feb;6;2;8/02/2025;11:02:41 a. m.
Americano;2596;11;Morning;Sat;Feb;6;2;8/02/2025;11:39:34 a. m.
Americano;2596;12;Afternoon;Sat;Feb;6;2;8/02/2025;12:46:13 p. m.
Americano;2596;13;Afternoon;Sat;Feb;6;2;8/02/2025;1:26:48 p. m.
Americano;2596;15;Afternoon;Sat;Feb;6;2;8/02/2025;3:07:04 p. m.
Americano;2596;15;Afternoon;Sat;Feb;6;2;8/02/2025;3:08:09 p. m.
Cocoa;3576;8;Morning;Sun;Feb;7;2;9/02/2025;8:49:24 a. m.
Americano with Milk;3086;10;Morning;Sun;Feb;7;2;9/02/2025;10:31:09 a. m.
Americano;2596;10;Morning;Sun;Feb;7;2;9/02/2025;10:51:28 a. m.
Latte;3576;12;Afternoon;Sun;Feb;7;2;9/02/2025;12:05:05 p. m.
Cocoa;3576;15;Afternoon;Sun;Feb;7;2;9/02/2025;3:13:09 p. m.
Latte;3576;15;Afternoon;Sun;Feb;7;2;9/02/2025;3:14:02 p. m.
Hot Chocolate;3576;15;Afternoon;Sun;Feb;7;2;9/02/2025;3:15:58 p. m.
Cocoa;3576;15;Afternoon;Sun;Feb;7;2;9/02/2025;3:16:52 p. m.
Cortado;2596;16;Afternoon;Sun;Feb;7;2;9/02/2025;4:20:19 p. m.
Americano;2596;7;Morning;Mon;Feb;1;2;10/02/2025;7:01:47 a. m.
Americano;2596;8;Morning;Mon;Feb;1;2;10/02/2025;8:16:32 a. m.
Americano;2596;8;Morning;Mon;Feb;1;2;10/02/2025;8:24:56 a. m.
Americano with Milk;3086;11;Morning;Mon;Feb;1;2;10/02/2025;11:11:43 a. m.
Americano;2596;13;Afternoon;Mon;Feb;1;2;10/02/2025;1:08:50 p. m.
Cocoa;3576;13;Afternoon;Mon;Feb;1;2;10/02/2025;1:11:06 p. m.
Americano with Milk;3086;13;Afternoon;Mon;Feb;1;2;10/02/2025;1:26:55 p. m.
Americano;2596;13;Afternoon;Mon;Feb;1;2;10/02/2025;1:40:13 p. m.
Latte;3576;14;Afternoon;Mon;Feb;1;2;10/02/2025;2:01:52 p. m.
Americano;2596;14;Afternoon;Mon;Feb;1;2;10/02/2025;2:07:41 p. m.
Cocoa;3576;14;Afternoon;Mon;Feb;1;2;10/02/2025;2:11:46 p. m.
Cocoa;3576;14;Afternoon;Mon;Feb;1;2;10/02/2025;2:15:45 p. m.
Cappuccino;3576;15;Afternoon;Mon;Feb;1;2;10/02/2025;3:01:55 p. m.
Americano with Milk;3086;15;Afternoon;Mon;Feb;1;2;10/02/2025;3:14:01 p. m.
Latte;3576;15;Afternoon;Mon;Feb;1;2;10/02/2025;3:46:03 p. m.
Hot Chocolate;3576;15;Afternoon;Mon;Feb;1;2;10/02/2025;3:47:44 p. m.
Cocoa;3576;16;Afternoon;Mon;Feb;1;2;10/02/2025;4:20:55 p. m.
Americano;2596;17;Night;Mon;Feb;1;2;10/02/2025;5:12:02 p. m.
Americano with Milk;3086;18;Night;Mon;Feb;1;2;10/02/2025;6:27:15 p. m.
Latte;3576;19;Night;Mon;Feb;1;2;10/02/2025;7:14:01 p. m.
Latte;3576;19;Night;Mon;Feb;1;2;10/02/2025;7:14:54 p. m.
Americano;2596;10;Morning;Tue;Feb;2;2;11/02/2025;10:38:26 a. m.
Americano;2596;11;Morning;Tue;Feb;2;2;11/02/2025;11:19:15 a. m.
Americano with Milk;3086;11;Morning;Tue;Feb;2;2;11/02/2025;11:20:12 a. m.
Cocoa;3576;11;Morning;Tue;Feb;2;2;11/02/2025;11:21:08 a. m.
Hot Chocolate;3576;15;Afternoon;Tue;Feb;2;2;11/02/2025;3:56:50 p. m.
Americano with Milk;3086;16;Afternoon;Tue;Feb;2;2;11/02/2025;4:09:08 p. m.
Espresso;2106;16;Afternoon;Tue;Feb;2;2;11/02/2025;4:49:41 p. m.
Latte;3576;17;Night;Tue;Feb;2;2;11/02/2025;5:35:35 p. m.
Americano with Milk;3086;17;Night;Tue;Feb;2;2;11/02/2025;5:36:42 p. m.
Americano with Milk;3086;17;Night;Tue;Feb;2;2;11/02/2025;5:44:13 p. m.
Americano;2596;17;Night;Tue;Feb;2;2;11/02/2025;5:50:40 p. m.
Americano with Milk;3086;17;Night;Tue;Feb;2;2;11/02/2025;5:54:38 p. m.
Latte;3576;19;Night;Tue;Feb;2;2;11/02/2025;7:04:11 p. m.
Cocoa;3576;19;Night;Tue;Feb;2;2;11/02/2025;7:05:04 p. m.
Cappuccino;3576;7;Morning;Wed;Feb;3;2;12/02/2025;7:16:57 a. m.
Americano;2596;7;Morning;Wed;Feb;3;2;12/02/2025;7:35:38 a. m.
Cocoa;3576;8;Morning;Wed;Feb;3;2;12/02/2025;8:54:36 a. m.
Americano with Milk;3086;9;Morning;Wed;Feb;3;2;12/02/2025;9:19:46 a. m.
Americano;2596;10;Morning;Wed;Feb;3;2;12/02/2025;10:43:13 a. m.
Americano;2596;12;Afternoon;Wed;Feb;3;2;12/02/2025;12:43:29 p. m.
Americano;2596;13;Afternoon;Wed;Feb;3;2;12/02/2025;1:08:09 p. m.
Hot Chocolate;3576;13;Afternoon;Wed;Feb;3;2;12/02/2025;1:41:40 p. m.
Hot Chocolate;3576;15;Afternoon;Wed;Feb;3;2;12/02/2025;3:41:25 p. m.
Latte;3576;15;Afternoon;Wed;Feb;3;2;12/02/2025;3:42:17 p. m.
Hot Chocolate;3576;15;Afternoon;Wed;Feb;3;2;12/02/2025;3:43:35 p. m.
Americano;2596;16;Afternoon;Wed;Feb;3;2;12/02/2025;4:12:58 p. m.
Americano;2596;16;Afternoon;Wed;Feb;3;2;12/02/2025;4:26:09 p. m.
Cappuccino;3576;17;Night;Wed;Feb;3;2;12/02/2025;5:05:32 p. m.
Americano;2596;17;Night;Wed;Feb;3;2;12/02/2025;5:42:51 p. m.
Latte;3576;20;Night;Wed;Feb;3;2;12/02/2025;8:05:41 p. m.
Cocoa;3576;20;Night;Wed;Feb;3;2;12/02/2025;8:23:13 p. m.
Cappuccino;3576;21;Night;Wed;Feb;3;2;12/02/2025;9:17:04 p. m.
Americano with Milk;3086;7;Morning;Thu;Feb;4;2;13/02/2025;7:38:48 a. m.
Americano;2596;8;Morning;Thu;Feb;4;2;13/02/2025;8:45:57 a. m.
Espresso;2106;9;Morning;Thu;Feb;4;2;13/02/2025;9:17:21 a. m.
Cocoa;3576;9;Morning;Thu;Feb;4;2;13/02/2025;9:36:05 a. m.
Americano with Milk;3086;10;Morning;Thu;Feb;4;2;13/02/2025;10:29:33 a. m.
Americano with Milk;3086;10;Morning;Thu;Feb;4;2;13/02/2025;10:59:27 a. m.
Americano;2596;16;Afternoon;Thu;Feb;4;2;13/02/2025;4:30:39 p. m.
Americano;2596;16;Afternoon;Thu;Feb;4;2;13/02/2025;4:31:34 p. m.
Americano with Milk;3086;17;Night;Thu;Feb;4;2;13/02/2025;5:16:12 p. m.
Americano with Milk;3086;17;Night;Thu;Feb;4;2;13/02/2025;5:17:20 p. m.
Latte;3576;18;Night;Thu;Feb;4;2;13/02/2025;6:01:35 p. m.
Cappuccino;3576;18;Night;Thu;Feb;4;2;13/02/2025;6:15:09 p. m.
Latte;3576;19;Night;Thu;Feb;4;2;13/02/2025;7:06:30 p. m.
Americano;2596;11;Morning;Fri;Feb;5;2;14/02/2025;11:38:56 a. m.
Hot Chocolate;3576;14;Afternoon;Fri;Feb;5;2;14/02/2025;2:07:09 p. m.
Americano;2596;14;Afternoon;Fri;Feb;5;2;14/02/2025;2:46:00 p. m.
Espresso;2106;14;Afternoon;Fri;Feb;5;2;14/02/2025;2:46:45 p. m.
Americano with Milk;3086;14;Afternoon;Fri;Feb;5;2;14/02/2025;2:58:12 p. m.
Cappuccino;3576;15;Afternoon;Fri;Feb;5;2;14/02/2025;3:00:17 p. m.
Cappuccino;3576;15;Afternoon;Fri;Feb;5;2;14/02/2025;3:36:41 p. m.
Latte;3576;15;Afternoon;Fri;Feb;5;2;14/02/2025;3:38:47 p. m.
Hot Chocolate;3576;15;Afternoon;Fri;Feb;5;2;14/02/2025;3:53:56 p. m.
Cappuccino;3576;15;Afternoon;Fri;Feb;5;2;14/02/2025;3:54:57 p. m.
Americano;2596;17;Night;Fri;Feb;5;2;14/02/2025;5:03:16 p. m.
Cocoa;3576;17;Night;Fri;Feb;5;2;14/02/2025;5:04:30 p. m.
Espresso;2106;17;Night;Fri;Feb;5;2;14/02/2025;5:09:08 p. m.
Americano with Milk;3086;17;Night;Fri;Feb;5;2;14/02/2025;5:25:25 p. m.
Americano;2596;21;Night;Fri;Feb;5;2;14/02/2025;9:18:30 p. m.
Cappuccino;3576;9;Morning;Sat;Feb;6;2;15/02/2025;9:22:52 a. m.
Cappuccino;3576;12;Afternoon;Sat;Feb;6;2;15/02/2025;12:41:54 p. m.
Americano;2596;12;Afternoon;Sat;Feb;6;2;15/02/2025;12:44:27 p. m.
Americano with Milk;3086;13;Afternoon;Sat;Feb;6;2;15/02/2025;1:02:20 p. m.
Americano with Milk;3086;13;Afternoon;Sat;Feb;6;2;15/02/2025;1:32:06 p. m.
Cappuccino;3576;14;Afternoon;Sat;Feb;6;2;15/02/2025;2:01:51 p. m.
Americano;2596;14;Afternoon;Sat;Feb;6;2;15/02/2025;2:11:54 p. m.
Hot Chocolate;3576;15;Afternoon;Sat;Feb;6;2;15/02/2025;3:40:08 p. m.
Hot Chocolate;3576;15;Afternoon;Sat;Feb;6;2;15/02/2025;3:40:59 p. m.
Americano;2596;10;Morning;Sun;Feb;7;2;16/02/2025;10:46:43 a. m.
Americano;2596;10;Morning;Sun;Feb;7;2;16/02/2025;10:50:01 a. m.
Americano with Milk;3086;10;Morning;Sun;Feb;7;2;16/02/2025;10:51:04 a. m.
Hot Chocolate;3576;11;Morning;Sun;Feb;7;2;16/02/2025;11:04:48 a. m.
Americano;2596;11;Morning;Sun;Feb;7;2;16/02/2025;11:32:29 a. m.
Hot Chocolate;3576;14;Afternoon;Sun;Feb;7;2;16/02/2025;2:15:37 p. m.
Latte;3576;14;Afternoon;Sun;Feb;7;2;16/02/2025;2:16:41 p. m.
Hot Chocolate;3576;17;Night;Sun;Feb;7;2;16/02/2025;5:12:27 p. m.
Americano with Milk;3086;17;Night;Sun;Feb;7;2;16/02/2025;5:13:33 p. m.
Americano with Milk;3086;17;Night;Sun;Feb;7;2;16/02/2025;5:44:33 p. m.
Cappuccino;3576;6;Morning;Mon;Feb;1;2;17/02/2025;6:50:04 a. m.
Americano;2596;8;Morning;Mon;Feb;1;2;17/02/2025;8:53:14 a. m.
Americano;2596;9;Morning;Mon;Feb;1;2;17/02/2025;9:00:55 a. m.
Americano with Milk;3086;9;Morning;Mon;Feb;1;2;17/02/2025;9:28:07 a. m.
Hot Chocolate;3576;9;Morning;Mon;Feb;1;2;17/02/2025;9:56:59 a. m.
Americano with Milk;3086;10;Morning;Mon;Feb;1;2;17/02/2025;10:20:12 a. m.
Americano;2596;10;Morning;Mon;Feb;1;2;17/02/2025;10:44:48 a. m.
Americano with Milk;3086;11;Morning;Mon;Feb;1;2;17/02/2025;11:53:59 a. m.
Espresso;2106;11;Morning;Mon;Feb;1;2;17/02/2025;11:55:02 a. m.
Cappuccino;3576;12;Afternoon;Mon;Feb;1;2;17/02/2025;12:48:58 p. m.
Latte;3576;14;Afternoon;Mon;Feb;1;2;17/02/2025;2:23:02 p. m.
Americano with Milk;3086;15;Afternoon;Mon;Feb;1;2;17/02/2025;3:05:42 p. m.
Latte;3576;15;Afternoon;Mon;Feb;1;2;17/02/2025;3:33:20 p. m.
Espresso;2106;16;Afternoon;Mon;Feb;1;2;17/02/2025;4:19:06 p. m.
Americano;2596;16;Afternoon;Mon;Feb;1;2;17/02/2025;4:22:42 p. m.
Americano with Milk;3086;17;Night;Mon;Feb;1;2;17/02/2025;5:31:14 p. m.
Americano;2596;18;Night;Mon;Feb;1;2;17/02/2025;6:23:53 p. m.
Americano;2596;19;Night;Mon;Feb;1;2;17/02/2025;7:13:52 p. m.
Americano;2596;19;Night;Mon;Feb;1;2;17/02/2025;7:15:01 p. m.
Latte;3576;20;Night;Mon;Feb;1;2;17/02/2025;8:18:17 p. m.
Americano;2596;8;Morning;Tue;Feb;2;2;18/02/2025;8:53:09 a. m.
Americano;2596;8;Morning;Tue;Feb;2;2;18/02/2025;8:54:14 a. m.
Americano;2596;11;Morning;Tue;Feb;2;2;18/02/2025;11:07:35 a. m.
Americano;2596;11;Morning;Tue;Feb;2;2;18/02/2025;11:30:06 a. m.
Americano with Milk;3086;11;Morning;Tue;Feb;2;2;18/02/2025;11:38:24 a. m.
Americano with Milk;3086;12;Afternoon;Tue;Feb;2;2;18/02/2025;12:15:27 p. m.
Cocoa;3576;13;Afternoon;Tue;Feb;2;2;18/02/2025;1:04:27 p. m.
Americano;2596;13;Afternoon;Tue;Feb;2;2;18/02/2025;1:25:45 p. m.
Americano with Milk;3086;13;Afternoon;Tue;Feb;2;2;18/02/2025;1:27:05 p. m.
Hot Chocolate;3576;17;Night;Tue;Feb;2;2;18/02/2025;5:05:28 p. m.
Americano with Milk;3086;17;Night;Tue;Feb;2;2;18/02/2025;5:08:19 p. m.
Espresso;2106;17;Night;Tue;Feb;2;2;18/02/2025;5:09:17 p. m.
Cocoa;3576;17;Night;Tue;Feb;2;2;18/02/2025;5:10:23 p. m.
Cocoa;3576;17;Night;Tue;Feb;2;2;18/02/2025;5:11:36 p. m.
Cocoa;3576;19;Night;Tue;Feb;2;2;18/02/2025;7:36:27 p. m.
Cocoa;3576;20;Night;Tue;Feb;2;2;18/02/2025;8:06:56 p. m.
Hot Chocolate;3576;20;Night;Tue;Feb;2;2;18/02/2025;8:58:13 p. m.
Americano with Milk;3086;21;Night;Tue;Feb;2;2;18/02/2025;9:02:00 p. m.
Cappuccino;3576;8;Morning;Wed;Feb;3;2;19/02/2025;8:08:53 a. m.
Americano;2596;8;Morning;Wed;Feb;3;2;19/02/2025;8:09:54 a. m.
Americano;2596;8;Morning;Wed;Feb;3;2;19/02/2025;8:47:33 a. m.
Cappuccino;3576;9;Morning;Wed;Feb;3;2;19/02/2025;9:24:32 a. m.
Americano;2596;10;Morning;Wed;Feb;3;2;19/02/2025;10:09:51 a. m.
Hot Chocolate;3576;10;Morning;Wed;Feb;3;2;19/02/2025;10:19:01 a. m.
Americano with Milk;3086;10;Morning;Wed;Feb;3;2;19/02/2025;10:40:52 a. m.
Americano;2596;12;Afternoon;Wed;Feb;3;2;19/02/2025;12:45:06 p. m.
Cocoa;3576;12;Afternoon;Wed;Feb;3;2;19/02/2025;12:46:04 p. m.
Americano;2596;13;Afternoon;Wed;Feb;3;2;19/02/2025;1:06:54 p. m.
Cappuccino;3576;15;Afternoon;Wed;Feb;3;2;19/02/2025;3:50:43 p. m.
Americano;2596;17;Night;Wed;Feb;3;2;19/02/2025;5:04:00 p. m.
Cappuccino;3576;17;Night;Wed;Feb;3;2;19/02/2025;5:34:49 p. m.
Americano with Milk;3086;17;Night;Wed;Feb;3;2;19/02/2025;5:57:52 p. m.
Cappuccino;3576;18;Night;Wed;Feb;3;2;19/02/2025;6:35:39 p. m.
Latte;3576;19;Night;Wed;Feb;3;2;19/02/2025;7:01:33 p. m.
Cocoa;3576;19;Night;Wed;Feb;3;2;19/02/2025;7:11:50 p. m.
Hot Chocolate;3576;19;Night;Wed;Feb;3;2;19/02/2025;7:12:43 p. m.
Latte;3576;19;Night;Wed;Feb;3;2;19/02/2025;7:26:23 p. m.
Cocoa;3576;20;Night;Wed;Feb;3;2;19/02/2025;8:05:28 p. m.
Cappuccino;3576;7;Morning;Thu;Feb;4;2;20/02/2025;7:56:25 a. m.
Americano;2596;9;Morning;Thu;Feb;4;2;20/02/2025;9:17:53 a. m.
Cappuccino;3576;10;Morning;Thu;Feb;4;2;20/02/2025;10:16:40 a. m.
Americano;2596;10;Morning;Thu;Feb;4;2;20/02/2025;10:17:39 a. m.
Americano;2596;10;Morning;Thu;Feb;4;2;20/02/2025;10:20:25 a. m.
Americano;2596;10;Morning;Thu;Feb;4;2;20/02/2025;10:24:24 a. m.
Americano with Milk;3086;13;Afternoon;Thu;Feb;4;2;20/02/2025;1:02:20 p. m.
Latte;3576;14;Afternoon;Thu;Feb;4;2;20/02/2025;2:20:33 p. m.
Americano;2596;14;Afternoon;Thu;Feb;4;2;20/02/2025;2:38:00 p. m.
Americano;2596;14;Afternoon;Thu;Feb;4;2;20/02/2025;2:38:49 p. m.
Espresso;2106;15;Afternoon;Thu;Feb;4;2;20/02/2025;3:19:46 p. m.
Cappuccino;3576;16;Afternoon;Thu;Feb;4;2;20/02/2025;4:05:50 p. m.
Cappuccino;3576;16;Afternoon;Thu;Feb;4;2;20/02/2025;4:59:07 p. m.
Hot Chocolate;3576;17;Night;Thu;Feb;4;2;20/02/2025;5:00:37 p. m.
Americano;2596;17;Night;Thu;Feb;4;2;20/02/2025;5:07:28 p. m.
Americano;2596;18;Night;Thu;Feb;4;2;20/02/2025;6:57:35 p. m.
Hot Chocolate;3576;19;Night;Thu;Feb;4;2;20/02/2025;7:01:51 p. m.
Cocoa;3576;19;Night;Thu;Feb;4;2;20/02/2025;7:07:26 p. m.
Latte;3576;20;Night;Thu;Feb;4;2;20/02/2025;8:07:04 p. m.
Americano;2596;6;Morning;Fri;Feb;5;2;21/02/2025;6:59:08 a. m.
Latte;3576;9;Morning;Fri;Feb;5;2;21/02/2025;9:41:30 a. m.
Cappuccino;3576;9;Morning;Fri;Feb;5;2;21/02/2025;9:49:21 a. m.
